Continent,Country/Territory,Year,Population
Asia,Afghanistan,1970-01-01,10752971
Europe,Albania,1970-01-01,2324731
Africa,Algeria,1970-01-01,13795915
Oceania,American Samoa,1970-01-01,27075
Europe,Andorra,1970-01-01,19860
Africa,Angola,1970-01-01,6029700
North America,Anguilla,1970-01-01,6283
North America,Antigua and Barbuda,1970-01-01,64516
South America,Argentina,1970-01-01,23842803
Asia,Armenia,1970-01-01,2534377
North America,Aruba,1970-01-01,59106
Oceania,Australia,1970-01-01,12595034
Europe,Austria,1970-01-01,7465301
Asia,Azerbaijan,1970-01-01,5425317
North America,Bahamas,1970-01-01,179129
Asia,Bahrain,1970-01-01,222555
Asia,Bangladesh,1970-01-01,67541860
North America,Barbados,1970-01-01,241397
Europe,Belarus,1970-01-01,9170786
Europe,Belgium,1970-01-01,9629376
North America,Belize,1970-01-01,120905
Africa,Benin,1970-01-01,3023443
North America,Bermuda,1970-01-01,52019
Asia,Bhutan,1970-01-01,298894
South America,Bolivia,1970-01-01,4585693
Europe,Bosnia and Herzegovina,1970-01-01,3815561
Africa,Botswana,1970-01-01,592244
South America,Brazil,1970-01-01,96369875
North America,British Virgin Islands,1970-01-01,9581
Asia,Brunei,1970-01-01,133343
Europe,Bulgaria,1970-01-01,8582950
Africa,Burkina Faso,1970-01-01,5611666
Africa,Burundi,1970-01-01,3497834
Asia,Cambodia,1970-01-01,6708525
Africa,Cameroon,1970-01-01,6452787
North America,Canada,1970-01-01,21434577
Africa,Cape Verde,1970-01-01,287262
North America,Cayman Islands,1970-01-01,10533
Africa,Central African Republic,1970-01-01,2067356
Africa,Chad,1970-01-01,3667394
South America,Chile,1970-01-01,9820481
Asia,China,1970-01-01,822534450
South America,Colombia,1970-01-01,20905254
Africa,Comoros,1970-01-01,242351
Oceania,Cook Islands,1970-01-01,20470
North America,Costa Rica,1970-01-01,1855697
Europe,Croatia,1970-01-01,4492638
North America,Cuba,1970-01-01,8869636
North America,Curacao,1970-01-01,150385
Europe,Cyprus,1970-01-01,640804
Europe,Czech Republic,1970-01-01,9795744
Europe,Denmark,1970-01-01,4922963
Africa,Djibouti,1970-01-01,144379
North America,Dominica,1970-01-01,68895
North America,Dominican Republic,1970-01-01,4475871
Africa,DR Congo,1970-01-01,20151733
South America,Ecuador,1970-01-01,6172215
Africa,Egypt,1970-01-01,34781986
North America,El Salvador,1970-01-01,3619090
Africa,Equatorial Guinea,1970-01-01,316955
Africa,Eritrea,1970-01-01,1272748
Europe,Estonia,1970-01-01,1361999
Africa,Eswatini,1970-01-01,442865
Africa,Ethiopia,1970-01-01,28308246
South America,Falkland Islands,1970-01-01,2274
Europe,Faroe Islands,1970-01-01,38416
Oceania,Fiji,1970-01-01,527634
Europe,Finland,1970-01-01,4606621
Europe,France,1970-01-01,50523586
South America,French Guiana,1970-01-01,46484
Oceania,French Polynesia,1970-01-01,117891
Africa,Gabon,1970-01-01,597192
Africa,Gambia,1970-01-01,528731
Asia,Georgia,1970-01-01,4800426
Europe,Germany,1970-01-01,78294583
Africa,Ghana,1970-01-01,8861895
Europe,Gibraltar,1970-01-01,26685
Europe,Greece,1970-01-01,8544873
North America,Greenland,1970-01-01,45434
North America,Grenada,1970-01-01,98794
North America,Guadeloupe,1970-01-01,318310
Oceania,Guam,1970-01-01,88300
North America,Guatemala,1970-01-01,5453208
Europe,Guernsey,1970-01-01,52656
Africa,Guinea,1970-01-01,4222374
Africa,Guinea-Bissau,1970-01-01,591663
South America,Guyana,1970-01-01,705261
North America,Haiti,1970-01-01,4680812
North America,Honduras,1970-01-01,2782753
Asia,Hong Kong,1970-01-01,3955072
Europe,Hungary,1970-01-01,10315366
Europe,Iceland,1970-01-01,204468
Asia,India,1970-01-01,557501301
Asia,Indonesia,1970-01-01,115228394
Asia,Iran,1970-01-01,28449705
Asia,Iraq,1970-01-01,9811347
Europe,Ireland,1970-01-01,2937637
Europe,Isle of Man,1970-01-01,55298
Asia,Israel,1970-01-01,2907307
Europe,Italy,1970-01-01,53324036
Africa,Ivory Coast,1970-01-01,5477086
North America,Jamaica,1970-01-01,1859091
Asia,Japan,1970-01-01,105416839
Europe,Jersey,1970-01-01,68347
Asia,Jordan,1970-01-01,1557374
Asia,Kazakhstan,1970-01-01,12265305
Africa,Kenya,1970-01-01,11473087
Oceania,Kiribati,1970-01-01,57437
Asia,Kuwait,1970-01-01,802786
Asia,Kyrgyzstan,1970-01-01,3016384
Asia,Laos,1970-01-01,2675283
Europe,Latvia,1970-01-01,2397414
Asia,Lebanon,1970-01-01,2381791
Africa,Lesotho,1970-01-01,1023481
Africa,Liberia,1970-01-01,1463563
Africa,Libya,1970-01-01,1909177
Europe,Liechtenstein,1970-01-01,21089
Europe,Lithuania,1970-01-01,3210147
Europe,Luxembourg,1970-01-01,339342
Asia,Macau,1970-01-01,247284
Africa,Madagascar,1970-01-01,6639751
Africa,Malawi,1970-01-01,4625141
Asia,Malaysia,1970-01-01,10306508
Asia,Maldives,1970-01-01,123243
Africa,Mali,1970-01-01,6153587
Europe,Malta,1970-01-01,315414
Oceania,Marshall Islands,1970-01-01,23969
North America,Martinique,1970-01-01,326428
Africa,Mauritania,1970-01-01,1122198
Africa,Mauritius,1970-01-01,830115
Africa,Mayotte,1970-01-01,35383
North America,Mexico,1970-01-01,50289306
Oceania,Micronesia,1970-01-01,58989
Europe,Moldova,1970-01-01,3711140
Europe,Monaco,1970-01-01,24270
Asia,Mongolia,1970-01-01,1293880
Europe,Montenegro,1970-01-01,530268
North America,Montserrat,1970-01-01,11402
Africa,Morocco,1970-01-01,15274351
Africa,Mozambique,1970-01-01,8411676
Asia,Myanmar,1970-01-01,27284112
Africa,Namibia,1970-01-01,754467
Oceania,Nauru,1970-01-01,6663
Asia,Nepal,1970-01-01,12501285
Europe,Netherlands,1970-01-01,13037686
Oceania,New Caledonia,1970-01-01,110982
Oceania,New Zealand,1970-01-01,2824061
North America,Nicaragua,1970-01-01,2444767
Africa,Niger,1970-01-01,4669708
Africa,Nigeria,1970-01-01,55569264
Oceania,Niue,1970-01-01,5185
Asia,North Korea,1970-01-01,14996879
Europe,North Macedonia,1970-01-01,1656783
Oceania,Northern Mariana Islands,1970-01-01,10143
Europe,Norway,1970-01-01,3875546
Asia,Oman,1970-01-01,670693
Asia,Pakistan,1970-01-01,59290872
Oceania,Palau,1970-01-01,11366
Asia,Palestine,1970-01-01,1118241
North America,Panama,1970-01-01,1516188
Oceania,Papua New Guinea,1970-01-01,2489059
South America,Paraguay,1970-01-01,2408787
South America,Peru,1970-01-01,13562371
Asia,Philippines,1970-01-01,37435586
Europe,Poland,1970-01-01,32482943
Europe,Portugal,1970-01-01,8683631
North America,Puerto Rico,1970-01-01,2737619
Asia,Qatar,1970-01-01,118007
Africa,Republic of the Congo,1970-01-01,1396989
Africa,Reunion,1970-01-01,473925
Europe,Romania,1970-01-01,19922618
Europe,Russia,1970-01-01,130093010
Africa,Rwanda,1970-01-01,3896367
North America,Saint Barthelemy,1970-01-01,2417
North America,Saint Kitts and Nevis,1970-01-01,44968
North America,Saint Lucia,1970-01-01,103090
North America,Saint Martin,1970-01-01,5802
North America,Saint Pierre and Miquelon,1970-01-01,5537
North America,Saint Vincent and the Grenadines,1970-01-01,98459
Oceania,Samoa,1970-01-01,142771
Europe,San Marino,1970-01-01,18169
Africa,Sao Tome and Principe,1970-01-01,77583
Asia,Saudi Arabia,1970-01-01,6106191
Africa,Senegal,1970-01-01,4367744
Europe,Serbia,1970-01-01,7193533
Africa,Seychelles,1970-01-01,54379
